"year","name","Songs this Year"
"2014","Paolo Rossi","1"
"2014","Peppe Soks","1"
"2014","Read QB","1"
"2014","Sebastian / Killa Cali","1"
"2014","Sercho","1"
"2014","SHINE","1"
"2014","slait","1"
"2014","Slesh","1"
"2014","Sonia Margot","1"
"2014","Steve Forest","1"
"2014","Sysma","1"
"2014","tedua","1"
"2014","Tiromancino","1"
"2014","Urban Snakes","1"
"2014","Valerio Nazo","1"
"2014","Y’akoto","1"
"2014","Yojimbo","1"
"2014","Zoa (ITA)","1"
"2013","gemitaiz","39"
"2013","caneda","27"
"2013","guè pequeno","27"
"2013","fedez","26"
"2013","madman","25"
"2013","dargen d_amico","23"
"2013","emis killa","23"
"2013","fabri fibra","22"
"2013","jack the smoker","22"
"2013","sfera ebbasta","22"
"2013","clementino","21"
"2013","salmo","19"
"2013","jake la furia","18"
"2013","noyz narcos","18"
"2013","vacca","17"
"2013","ghemon","14"
"2013","nitro","14"
"2013","rocco hunt","14"
"2013","bassi maestro","13"
"2013","baby k","12"
"2013","ghali","12"
"2013","mondo marcio","11"
"2013","neffa","10"
"2013","coez","9"
"2013","ernia","9"
"2013","ensi","8"
"2013","marracash","8"
"2013","nerone","8"
"2013","achille lauro","6"
"2013","Ntò","6"
"2013","rancore","5"
"2013","fred de palma","4"
"2013","j-ax","4"
"2013","luchè","4"
"2013","Marco Zangirolami","4"
"2013","tedua","4"
"2013","bushwaka","3"
"2013","En?gma","3"
"2013","Sercho","3"
"2013","Tiziano Ferro","3"
"2013","​lowlow","2"
"2013","Andrea Nardinocchi","2"
"2013","Andrea Volontè","2"
"2013","Danti","2"
"2013","Denny La Home","2"
"2013","inoki","2"
"2013","Maite","2"
"2013","Max Pezzali","2"
"2013","Paska","2"
"2013","Pedar","2"
"2013","Rasty Kilo","2"
"2013","Sebastian / Killa Cali","2"
"2013","shiva","2"
"2013","tormento","2"
"2013","Two Fingerz","2"
"2013","Uzi Junkana","2"
"2013","Zuli","2"
"2013","Aban","1"
"2013","Al Castellana","1"
"2013","Ale Zin","1"
"2013","Anagogia","1"
"2013","Arlissa","1"
"2013","Asher Kuno","1"
"2013","babaman","1"
"2013","Bat One","1"
"2013","Belzebass","1"
"2013","Big Boy Caprice","1"
"2013","Brian Blaster","1"
"2013","Buster (UK)","1"
"2013","capo plaza","1"
"2013","Chicoria","1"
"2013","Cima","1"
"2013","club dogo","1"
"2013","CoCo","1"
"2013","colle der fomento","1"
"2013","dark polo gang","1"
"2013","Davide Tagliapietra","1"
"2013","DJ One-C","1"
"2013","Dope D.O.D.","1"
"2013","Dope One","1"
"2013","drefgold","1"
"2013","Duellz","1"
"2013","Ecstra","1"
"2013","Ekspo","1"
"2013","Electrofants","1"
"2013","Elio (ITA)","1"
"2013","Elisa","1"
"2013","Enrico Ruggeri","1"
"2013","Fetz Darko","1"
"2013","Francesca Michielin","1"
"2013","Francesco Paura","1"
"2013","Frank Siciliano","1"
"2013","Gast","1"
"2013","Gianna Nannini","1"
"2013","Gigi Finizio","1"
"2013","Gionni Gioielli","1"
"2013","GionnyScandal","1"
"2013","Giso","1"
"2013","Giulia Spallino","1"
"2013","Giulie Battisti","1"
"2013","Gordo (ITA)","1"
"2013","Gotik","1"
"2013","hell raton","1"
"2013","Il Cile","1"
"2013","Ill Nacho","1"
"2013","Jamil","1"
"2013","Joker Flow","1"
"2013","Jovanotti","1"
"2013","Julia Lenti","1"
"2013","Junior K","1"
"2013","Kapwan","1"
"2013","Katerfrancers","1"
"2013","Kiave","1"
"2013","lazza","1"
"2013","Lord Bean","1"
"2013","M.B.A","1"
"2013","MadBuddy","1"
"2013","Martina May","1"
"2013","Maruego","1"
"2013","Masta Rais","1"
"2013","Mattaman","1"
"2013","MC Polo","1"
"2013","Meddaman","1"
"2013","Meg","1"
"2013","Metal Carter","1"
"2013","MezzoSangue","1"
"2013","Michelle Lily","1"
"2013","miss keta","1"
"2013","mistico","1"
"2013","Mostro","1"
"2013","MRB","1"
"2013","mudimbi","1"
"2013","Mystic One","1"
"2013","Navigator","1"
"2013","Negrita","1"
"2013","Nex Cassel","1"
"2013","Nico Flasher","1"
"2013","Op’Rot","1"
"2013","Pakos","1"
"2013","Pepito Rella","1"
"2013","Perturbazione","1"
"2013","Primo Brown","1"
"2013","Punkreas","1"
"2013","Rametto","1"
"2013","Remmy","1"
"2013","Reverendo","1"
"2013","Rob Shamantide","1"
"2013","Romeo (ITA)","1"
"2013","shade","1"
"2013","Shaone","1"
"2013","Simon de Jano","1"
"2013","Skin","1"
"2013","slait","1"
"2013","Smacco","1"
"2013","SopreMan","1"
"2013","Speaker Cenzou","1"
"2013","Svez","1"
"2013","TheRivati","1"
"2013","TommySmoka","1"
"2013","Uomodisu","1"
"2013","Vins (ITA)","1"
"2013","willie peyote","1"
"2013","Yago Dose","1"
"2012","ensi","36"
"2012","caneda","35"
"2012","mondo marcio","30"
"2012","achille lauro","29"
"2012","gemitaiz","27"
"2012","lazza","25"
"2012","emis killa","24"
"2012","ghemon","23"
"2012","club dogo","22"
"2012","guè pequeno","22"
"2012","fabri fibra","18"
"2012","rancore","18"
"2012","johnny marsiglia","17"
"2012","bassi maestro","15"
"2012","entics","15"
"2012","salmo","13"
"2012","slait","13"
"2012","luchè","12"
"2012","mistaman","12"
"2012","jack the smoker","11"
"2012","babaman","9"
"2012","piotta","9"
"2012","frah quintale","8"
"2012","baby k","7"
"2012","samuel heron","7"
"2012","coez","5"
"2012","DJ Breeda","5"
"2012","En?gma","5"
"2012","inoki","5"
"2012","j-ax","5"
"2012","rocco hunt","5"
"2012","madman","4"
"2012","marracash","4"
"2012","Read QB","4"
"2012","vacca","4"
"2012","willie peyote","4"
"2012","Zuli","4"
"2012","dargen d_amico","3"
"2012","mike24","3"
"2012","Ntò","3"
"2012","Sedato Blend","3"
"2012","Bat One","2"
"2012","caparezza","2"
"2012","Capstan (Rap)","2"
"2012","Caputo","2"
"2012","clementino","2"
"2012","CoCo","2"
"2012","cor veleno","2"
"2012","Danti","2"
"2012","Egreen","2"
"2012","El Feo","2"
"2012","fedez","2"
"2012","fred de palma","2"
"2012","hell raton","2"
"2012","Hyst","2"
"2012","Il Cile","2"
"2012","Julia Lenti","2"
"2012","Kiave","2"
"2012","Killacat","2"
"2012","Louis Dee","2"
"2012","Mecna","2"
"2012","Merio","2"
"2012","nitro","2"
"2012","Paska","2"
"2012","Primo Brown","2"
"2012","Rayden (ITA)","2"
"2012","Simon P","2"
"2012","tormento","2"
"2012","Zampa","2"
"2012","Zevio","2"
"2012","Adriano Viterbini","1"
"2012","Andrea Nardinocchi","1"
"2012","Asher Kuno","1"
"2012","Awa Mirone","1"
"2012","Beng (ITA)","1"
"2012","Bigfoot","1"
"2012","Biggie Bash","1"
"2012","Bloodlyne","1"
"2012","brusco","1"
"2012","Burro Banton","1"
"2012","CaneSecco","1"
"2012","Carlo Lucarelli","1"
"2012","Casino Royale","1"
"2012","Clo Sísmico","1"
"2012","Coliche","1"
"2012","Corrado. (Dirty)","1"
"2012","Crine J","1"
"2012","Crookers","1"
"2012","Da Blonde (ITA)","1"
"2012","DADE","1"
"2012","Daniele Vit","1"
"2012","Datura","1"
"2012","Dj 2Mani","1"
"2012","DJ 2P","1"
"2012","DJ Beta Scratches","1"
"2012","DJ Double S","1"
"2012","DJ Myke","1"
"2012","DJ Pitch","1"
"2012","DJ Rave","1"
"2012","DJ Tsura","1"
"2012","DJ Valium (ITA)","1"
"2012","drefgold","1"
"2012","Dreke","1"
"2012","Duellz","1"
"2012","Emiliano Pepe","1"
"2012","ernia","1"
"2012","Fabio De Martino","1"
"2012","Fabrizio Bigio","1"
"2012","Francesco Di Giacomo","1"
"2012","Francesco Mandelli","1"
"2012","Franco Ricciardi","1"
"2012","Fratelli Quintale","1"
"2012","Freank Antoni","1"
"2012","Fuossera","1"
"2012","G.bit","1"
"2012","Ganji Killah","1"
"2012","ghali","1"
"2012","Giaime","1"
"2012","Giso","1"
"2012","Giuliano Palma","1"
"2012","Gogna","1"
"2012","Hernan Brando","1"
"2012","Il Nano","1"
"2012","Infa","1"
"2012","jake la furia","1"
"2012","Jamil","1"
"2012","Jesto","1"
"2012","JSimms","1"
"2012","Kae (ITA)","1"
"2012","Kaos","1"
"2012","Katerfrancers","1"
"2012","L’Aura (ITA)","1"
"2012","La Miss","1"
"2012","MadBuddy","1"
"2012","Mama Marjas","1"
"2012","Martina May","1"
"2012","Matt er Nero","1"
"2012","Max Zanotti","1"
"2012","Mr Poto","1"
"2012","mudimbi","1"
"2012","Musteeno","1"
"2012","nayt","1"
"2012","Nex Cassel","1"
"2012","noyz narcos","1"
"2012","NSP","1"
"2012","Peja","1"
"2012","Power Francers","1"
"2012","Raf","1"
"2012","Raige","1"
"2012","Raiz","1"
"2012","Rido MC","1"
"2012","Rischio","1"
"2012","Rokas","1"
"2012","Royal Mehdi","1"
"2012","Samuel","1"
"2012","Sebastian / Killa Cali","1"
"2012","sfera ebbasta","1"
"2012","Solo Bombe","1"
"2012","Strano","1"
"2012","TDC21","1"
"2012","Tibber Squadd","1"
"2012","Tinez (ITA)","1"
"2012","T-Mez","1"
"2012","Un ubriaco","1"
"2012","Wairaki","1"
"2011","fedez","48"
"2011","mondo marcio","41"
"2011","marracash","33"
"2011","emis killa","32"
"2011","entics","29"
"2011","gemitaiz","27"
"2011","caneda","24"
"2011","guè pequeno","21"
"2011","jack the smoker","21"
"2011","j-ax","21"
"2011","bassi maestro","20"
"2011","fabri fibra","19"
"2011","rancore","19"
"2011","vacca","19"
"2011","salmo","18"
"2011","caparezza","17"
"2011","coez","17"
"2011","don joe","16"
"2011","inoki","14"
"2011","99 posse","12"
"2011","clementino","11"
"2011","madman","9"
"2011","willie peyote","9"
"2011","ensi","8"
"2011","baby k","7"
"2011","jake la furia","7"
"2011","dargen d_amico","6"
"2011","hell raton","6"
"2011","Danti","5"
"2011","Duellz","5"
"2011","Nex Cassel","5"
"2011","Vincenzo da Via Anfossi","5"
"2011","babaman","4"
"2011","CaneSecco","4"
"2011","club dogo","4"
"2011","Egreen","4"
"2011","Giso","4"
"2011","grido","4"
"2011","johnny marsiglia","4"
"2011","Ted Bee","4"
"2011","tormento","4"
"2011","Valerio Jovine","4"
"2011","Co’Sang","3"
"2011","Montenero","3"
"2011","noyz narcos","3"
"2011","Primo Brown","3"
"2011","rocco hunt","3"
"2011","sfera ebbasta","3"
"2011","Aban","2"
"2011","achille lauro","2"
"2011","Amir Issaa","2"
"2011","Asher Kuno","2"
"2011","Bat One","2"
"2011","Big Boy Caprice","2"
"2011","Daniele Sepe","2"
"2011","Deleterio","2"
"2011","Denny La Home","2"
"2011","DJ Double S","2"
"2011","DJ Lil Cut","2"
"2011","Elisa Rosselli","2"
"2011","En?gma","2"
"2011","luchè","2"
"2011","Maite","2"
"2011","Michelle Lily","2"
"2011","mistaman","2"
"2011","Mopashà","2"
"2011","Ntò","2"
"2011","Nunzio StreetChild","2"
"2011","Rayden (ITA)","2"
"2011","Read QB","2"
"2011","Reverendo","2"
"2011","SopreMan","2"
"2011","Speaker Cenzou","2"
"2011","Uzi Junkana","2"
"2011","Zampa","2"
"2011","A.M. (La Congrega)","1"
"2011","Agon","1"
"2011","Al Castellana","1"
"2011","Alborosie","1"
"2011","Attila (ITA)","1"
"2011","Beng (ITA)","1"
"2011","Beng (Milanimale)","1"
"2011","Boomdabash","1"
"2011","Briga","1"
"2011","Cali (ITA)","1"
"2011","Canebullo","1"
"2011","Capstan","1"
"2011","Cesarino","1"
"2011","Chief (ITA)","1"
"2011","Cili Man","1"
"2011","Coliche","1"
"2011","Crookers","1"
"2011","Danny Damn Vito","1"
"2011","Dari Mc","1"
"2011","Diacca","1"
"2011","Diluvio","1"
"2011","DJ DOPS","1"
"2011","DJ Shocca","1"
"2011","DJ Telaviv","1"
"2011","Dope One","1"
"2011","Emiliano Pepe","1"
"2011","Enmicasa","1"
"2011","Esa","1"
"2011","Fadamat","1"
"2011","Francesco Sarcina","1"
"2011","frankie hi-nrg mc","1"
"2011","Franz (Brokenspeakers)","1"
"2011","fred de palma","1"
"2011","G. Nano","1"
"2011","Gabba","1"
"2011","Gene 5","1"
"2011","ghali","1"
"2011","ghemon","1"
"2011","Gose","1"
"2011","Guido Style","1"
"2011","Hyst","1"
"2011","Il Nano","1"
"2011","ILL BILL","1"
"2011","Ill Nacho","1"
"2011","Izio Sklero","1"
"2011","Kill Mauri","1"
"2011","Killacat","1"
"2011","LamaIslam","1"
"2011","Lil’ Pin","1"
"2011","Louis Dee","1"
"2011","Lucci (Brokenspeakers)","1"
"2011","Mad Dopa","1"
"2011","Mama Marjas","1"
"2011","Martina May","1"
"2011","Matteo Pelli","1"
"2011","Maut","1"
"2011","Max Zanotti","1"
"2011","Mecna","1"
"2011","Micro (ITA)","1"
"2011","Mixup","1"
"2011","Nak Spumanti","1"
"2011","nesli","1"
"2011","Nuova Compagnia Di Canto Popolare","1"
"2011","Ornella","1"
"2011","Pakos","1"
"2011","Palla Da Phella","1"
"2011","R.A. The Rugged Man","1"
"2011","Redman","1"
"2011","Reka The Saint","1"
"2011","Rik Rox","1"
"2011","Rischio","1"
"2011","Rise Beatbox","1"
"2011","Rox","1"
"2011","Royal Mehdi","1"
"2011","Sbend","1"
"2011","Sebastian / Killa Cali","1"
"2011","shablo","1"
"2011","Shula","1"
"2011","Sistah Kinky","1"
"2011","slait","1"
"2011","Soprano","1"
"2011","Sud Sound System","1"
"2011","Tony Hadley","1"
"2011","Yves (UK)","1"
"2011","Zuli","1"
"2010","guè pequeno","50"
"2010","fabri fibra","37"
"2010","gemitaiz","32"
"2010","mondo marcio","24"
"2010","emis killa","21"
"2010","marracash","20"
"2010","dargen d_amico","18"
"2010","madman","17"
"2010","vacca","17"
"2010","club dogo","16"
"2010","babaman","15"
"2010","fedez","15"
"2010","ghemon","14"
"2010","noyz narcos","14"
"2010","bassi maestro","13"
"2010","johnny marsiglia","13"
"2010","cor veleno","12"
"2010","nesli","11"
"2010","ensi","10"
"2010","rancore","9"
"2010","entics","7"
"2010","Bartender","5"
"2010","caneda","5"
"2010","Daniele Vit","5"
"2010","Giso","4"
"2010","Rayden (ITA)","4"
"2010","Svedonio","4"
"2010","Duke Montana","3"
"2010","Raige","3"
"2010","TempoXso","3"
"2010","Two Fingerz","3"
"2010","CaneSecco","2"
"2010","Co’Sang","2"
"2010","DJ Gengis","2"
"2010","Duellz","2"
"2010","Hyst","2"
"2010","Nex Cassel","2"
"2010","Reverendo","2"
"2010","Sebastian / Killa Cali","2"
"2010","Ada Reina","1"
"2010","Adam Clay","1"
"2010","Agon","1"
"2010","Andre the Giant","1"
"2010","baby k","1"
"2010","Bat One","1"
"2010","Blackout (gruppo)","1"
"2010","Blue Virus","1"
"2010","Chicoria","1"
"2010","clementino","1"
"2010","coez","1"
"2010","Dafa aka Kilkenny","1"
"2010","Dankery Harv","1"
"2010","Danti","1"
"2010","DJ Double S","1"
"2010","DJ Shocca","1"
"2010","DJ Zak","1"
"2010","Egreen","1"
"2010","Exo DJ","1"
"2010","Gabba","1"
"2010","Giovanni Gulino","1"
"2010","Giusy Ferreri","1"
"2010","Granny Smith","1"
"2010","hell raton","1"
"2010","Hube","1"
"2010","Ill Cecka","1"
"2010","inoki","1"
"2010","jake la furia","1"
"2010","Jesto","1"
"2010","Just Off Turner","1"
"2010","Kane Juice","1"
"2010","Lil’ Pin","1"
"2010","Louis Dee","1"
"2010","Luca Aquino","1"
"2010","luchè","1"
"2010","MadBuddy","1"
"2010","Manny G","1"
"2010","Martina May","1"
"2010","Maury B","1"
"2010","Maxi B","1"
"2010","Mic Geronimo","1"
"2010","Michelle Lily","1"
"2010","Mr. Venom","1"
"2010","Ombra","1"
"2010","Pinto","1"
"2010","Ricardo","1"
"2010","Rise Beatbox","1"
"2010","rocco hunt","1"
"2010","salmo","1"
"2010","shablo","1"
"2010","Simona Barbieri McKenzie","1"
"2010","SottoTorchio","1"
"2010","Stevie Deville","1"
"2010","Stokka","1"
"2010","tedua","1"
"2010","The Beatnuts","1"
"2010","TheRivati","1"
"2010","Uzi Junkana","1"
"2010","Vincenzo da Via Anfossi","1"
"2010","Yojimbo","1"
"2010","Zuli","1"
"2009","guè pequeno","24"
"2009","emis killa","22"
"2009","nesli","22"
"2009","gemitaiz","20"
"2009","j-ax","20"
"2009","jack the smoker","18"
"2009","noyz narcos","17"
"2009","club dogo","15"
"2009","mondo marcio","13"
"2009","caneda","12"
"2009","coez","12"
"2009","neffa","12"
"2009","fabri fibra","10"
"2009","cor veleno","8"
"2009","ensi","8"
"2009","vacca","7"
"2009","bassi maestro","6"
"2009","entics","4"
"2009","marracash","4"
"2009","Vincenzo da Via Anfossi","4"
"2009","Asher Kuno","3"
"2009","fedez","3"
"2009","Montenero","3"
"2009","Daniele Vit","2"
"2009","Duellz","2"
"2009","Duke Montana","2"
"2009","Gast","2"
"2009","Karkadan","2"
"2009","Lucci (Brokenspeakers)","2"
"2009","madman","2"
"2009","sfera ebbasta","2"
"2009","Supa (CDB)","2"
"2009","Aban","1"
"2009","Bugo","1"
"2009","caparezza","1"
"2009","Co’Sang","1"
"2009","Cole (TruceKlan)","1"
"2009","dargen d_amico","1"
"2009","Diego Perrone","1"
"2009","Dose (USA)","1"
"2009","Dvus","1"
"2009","Etto","1"
"2009","Federico Zampaglione","1"
"2009","Franz (Brokenspeakers)","1"
"2009","Fuossera","1"
"2009","Gemello","1"
"2009","ghemon","1"
"2009","Giso","1"
"2009","Gose","1"
"2009","grido","1"
"2009","Hube","1"
"2009","Infamous Mobb","1"
"2009","inoki","1"
"2009","Irene Viboras","1"
"2009","Izio Sklero","1"
"2009","jake la furia","1"
"2009","Jesto","1"
"2009","Jovanotti","1"
"2009","Julia Lenti","1"
"2009","Kool G Rap","1"
"2009","LamaIslam","1"
"2009","Lil Wayne","1"
"2009","Maut","1"
"2009","Mc Casaoui","1"
"2009","Metal Carter","1"
"2009","Micromala","1"
"2009","miss simpatia","1"
"2009","Mopashà","1"
"2009","Mutoidz","1"
"2009","Mystic One","1"
"2009","Nicco (Brokenspeakers)","1"
"2009","Pier Velvet","1"
"2009","Pino Daniele","1"
"2009","Pinto","1"
"2009","Raige","1"
"2009","Rayden (ITA)","1"
"2009","Real Ava","1"
"2009","Sgarra","1"
"2009","Simo GDB","1"
"2009","Space One","1"
"2009","Supremo 73","1"
"2009","Ted Bee","1"
"2009","Tek Money","1"
"2009","Terron Fabio","1"
"2009","Yojimbo","1"
"2009","Zampa","1"
"2008","dargen d_amico","35"
"2008","noyz narcos","24"
"2008","ensi","21"
"2008","caparezza","17"
"2008","marracash","17"
"2008","mondo marcio","16"
"2008","babaman","15"
"2008","mistaman","14"
"2008","shablo","13"
"2008","vacca","11"
"2008","frankie hi-nrg mc","10"
"2008","madman","10"
"2008","fabri fibra","6"
"2008","Poopatch","6"
"2008","Adam Clay","5"
"2008","Esse-P","5"
"2008","rancore","5"
"2008","colle der fomento","4"
"2008","jack the smoker","4"
"2008","Raige","4"
"2008","Two Fingerz","4"
"2008","Vaanya Diva","4"
"2008","baby k","3"
"2008","bassi maestro","3"
"2008","Emiliano Pepe","3"
"2008","ghemon","3"
"2008","guè pequeno","3"
"2008","j-ax","3"
"2008","nesli","3"
"2008","Rayden (ITA)","3"
"2008","Chicoria","2"
"2008","Cole (TruceKlan)","2"
"2008","Daniele Vit","2"
"2008","DJ Shocca","2"
"2008","entics","2"
"2008","fedez","2"
"2008","Grand Agent","2"
"2008","JV (ITA)","2"
"2008","Nex Cassel","2"
"2008","Paola Cortellesi","2"
"2008","TempoXso","2"
"2008","1Zuckero","1"
"2008","Aban","1"
"2008","Al Bano","1"
"2008","Amir Issaa","1"
"2008","Ascanio Celestini","1"
"2008","Be4","1"
"2008","Benetti DC","1"
"2008","Big Boy Caprice","1"
"2008","Blue Virus","1"
"2008","C. Camacho","1"
"2008","caneda","1"
"2008","club dogo","1"
"2008","Co’Sang","1"
"2008","cor veleno","1"
"2008","DARKO (ITA)","1"
"2008","DJ Gengis","1"
"2008","DJ Tsura","1"
"2008","Duellz","1"
"2008","Duke Montana","1"
"2008","Egreen","1"
"2008","Enrico Ruggeri","1"
"2008","Er Costa","1"
"2008","Etto","1"
"2008","Frank Siciliano","1"
"2008","G. Nano","1"
"2008","Gast","1"
"2008","gemitaiz","1"
"2008","Giallo","1"
"2008","Gianluca Nicoletti","1"
"2008","Gianna Nannini","1"
"2008","Gionni Grano","1"
"2008","Giorgia","1"
"2008","Gloria (ITA)","1"
"2008","Guido Style","1"
"2008","Hary","1"
"2008","hell raton","1"
"2008","Il Turco","1"
"2008","inoki","1"
"2008","Ironique","1"
"2008","Jah Lingua","1"
"2008","jake la furia","1"
"2008","Jenny B","1"
"2008","Juelz","1"
"2008","Killa Soul","1"
"2008","La Fossa","1"
"2008","Liv L’Raynge","1"
"2008","MadBuddy","1"
"2008","MDT (ITA)","1"
"2008","Miss Violetta Beauregarde","1"
"2008","Mystic One","1"
"2008","Nico Messina","1"
"2008","Oscar White","1"
"2008","Phrome","1"
"2008","Pier Cortese","1"
"2008","Roy Paci","1"
"2008","salmo","1"
"2008","Santo Trafficante","1"
"2008","sfera ebbasta","1"
"2008","Skone (ITA)","1"
"2008","Supremo 73","1"
"2008","Vincenzo da Via Anfossi","1"
"2008","Vox P","1"
"2008","Xtreme Team","1"
"2008","Yojimbo","1"
"2008","Zinghero","1"
"2008","Zuli","1"
"2007","ghemon","35"
"2007","mondo marcio","21"
"2007","fabri fibra","20"
"2007","madman","17"
"2007","nesli","17"
"2007","noyz narcos","17"
"2007","vacca","16"
"2007","club dogo","15"
"2007","colle der fomento","14"
"2007","cor veleno","14"
"2007","inoki","14"
"2007","fedez","12"
"2007","johnny marsiglia","11"
"2007","tormento","9"
"2007","bassi maestro","8"
"2007","salmo","5"
"2007","DJ Frak (ITA)","3"
"2007","Duke Montana","3"
"2007","Frank Siciliano","3"
"2007","Metal Carter","3"
"2007","piotta","3"
"2007","Tek Money","3"
"2007","Al Castellana","2"
"2007","caparezza","2"
"2007","Cole (TruceKlan)","2"
"2007","emis killa","2"
"2007","Hyst","2"
"2007","MadBuddy","2"
"2007","marracash","2"
"2007","Nasty G","2"
"2007","Vincenzo da Via Anfossi","2"
"2007","Yojimbo","2"
"2007","Albe Ok","1"
"2007","Alborosie","1"
"2007","Alessio Beltrami","1"
"2007","Chicoria","1"
"2007","Damaxx","1"
"2007","Daniele Vit","1"
"2007","Danno","1"
"2007","DJ Frak","1"
"2007","Don Diegoh","1"
"2007","entics","1"
"2007","Esse-P","1"
"2007","FatFatCorfunk","1"
"2007","Franco Negrè","1"
"2007","Frequenza Mista","1"
"2007","G. Nano","1"
"2007","Gel","1"
"2007","gemitaiz","1"
"2007","Giallo","1"
"2007","Giuann Shadai","1"
"2007","G-Max","1"
"2007","guè pequeno","1"
"2007","hell raton","1"
"2007","Il Turco","1"
"2007","Ira (ITA)","1"
"2007","jack the smoker","1"
"2007","j-ax","1"
"2007","Kaos","1"
"2007","Kiave","1"
"2007","Killa Mazi","1"
"2007","Lady T","1"
"2007","Marietto","1"
"2007","Mic Meskin","1"
"2007","miss simpatia","1"
"2007","Miss Violetta Beauregarde","1"
"2007","mistaman","1"
"2007","Mystic One","1"
"2007","o zulù","1"
"2007","Ombra","1"
"2007","Pankees","1"
"2007","Paolo Severini","1"
"2007","Pete Philly","1"
"2007","rancore","1"
"2007","Roberto Baldi","1"
"2007","Romina Falconi","1"
"2007","Roy Paci","1"
"2007","Sammy (ITA)","1"
"2007","sfera ebbasta","1"
"2007","Stokka","1"
"2007","Stylophonic","1"
"2007","Suarez Nacapito","1"
"2007","Supremo 73","1"
"2007","TempoXso","1"
"2007","The Styles (ITA)","1"
"2007","Theone (ita)","1"
"2007","Turi","1"
"2007","Valerio Nazo","1"
"2007","Zenîma","1"
"2007","Zinghero","1"
"2006","mondo marcio","49"
"2006","fabri fibra","32"
"2006","dargen d_amico","22"
"2006","guè pequeno","21"
"2006","caparezza","19"
"2006","bassi maestro","18"
"2006","babaman","17"
"2006","j-ax","17"
"2006","clementino","16"
"2006","club dogo","15"
"2006","rancore","13"
"2006","tormento","13"
"2006","caneda","12"
"2006","ghemon","7"
"2006","marracash","6"
"2006","neffa","6"
"2006","noyz narcos","6"
"2006","willie peyote","5"
"2006","Chief (ITA)","3"
"2006","G-Max","3"
"2006","Amir Issaa","2"
"2006","Chicoria","2"
"2006","don joe","2"
"2006","Emiliano Pepe","2"
"2006","FatFatCorfunk","2"
"2006","inoki","2"
"2006","jack the smoker","2"
"2006","jake la furia","2"
"2006","Kiave","2"
"2006","Metrostars","2"
"2006","OneMic","2"
"2006","Primo Brown","2"
"2006","Vincenzo da Via Anfossi","2"
"2006","Yojimbo","2"
"2006","Aban","1"
"2006","Adam Clay","1"
"2006","Al Castellana","1"
"2006","Alessio Beltrami","1"
"2006","Ask?","1"
"2006","brusco","1"
"2006","Capone (NA)","1"
"2006","Coliche","1"
"2006","colle der fomento","1"
"2006","cor veleno","1"
"2006","Daniele Vit","1"
"2006","Deleterio","1"
"2006","Diego Mancino","1"
"2006","DJ Myke","1"
"2006","DJ Ronin","1"
"2006","DJ Snatch","1"
"2006","Dope1","1"
"2006","Duke Montana","1"
"2006","Emcee O’Zi","1"
"2006","Esa","1"
"2006","Fabio Farti","1"
"2006","Finley","1"
"2006","Francesco Paura","1"
"2006","Franco Negrè","1"
"2006","Gel","1"
"2006","gemitaiz","1"
"2006","Gionni Grano","1"
"2006","grido","1"
"2006","Il Turco","1"
"2006","Irene Lamedica","1"
"2006","Jaffa Phonix","1"
"2006","Jemal","1"
"2006","Jesto","1"
"2006","Kadim Fall","1"
"2006","Killa Mazi","1"
"2006","Kleane","1"
"2006","Lirike Taglienti","1"
"2006","Liv L’Raynge","1"
"2006","Lou Reigns","1"
"2006","madman","1"
"2006","Malva (ITA)","1"
"2006","Mc Mars","1"
"2006","Mentispesse","1"
"2006","Metal Carter","1"
"2006","Montenero","1"
"2006","Mr. P (ITA)","1"
"2006","Mr. Phil","1"
"2006","nesli","1"
"2006","Nex Cassel","1"
"2006","Op’Rot","1"
"2006","Patrick Benifei","1"
"2006","Patto MC","1"
"2006","piotta","1"
"2006","Poopatch","1"
"2006","Pulce","1"
"2006","Raige","1"
"2006","Rido MC","1"
"2006","Rischio","1"
"2006","Royal Mehdi","1"
"2006","Santo Trafficante","1"
"2006","Sgarra","1"
"2006","Space One","1"
"2006","Spoon","1"
"2006","Spregiudicati","1"
"2006","Stokka & MadBuddy","1"
"2006","Supa","1"
"2006","Svedonio","1"
"2006","Ted Bee","1"
"2006","Tony Blescia","1"
"2006","Two Fingerz","1"
"2006","vacca","1"
"2006","Xss”","1"
"2005","inoki","45"
"2005","noyz narcos","26"
"2005","bassi maestro","22"
"2005","mistaman","21"
"2005","salmo","13"
"2005","marracash","12"
"2005","guè pequeno","9"
"2005","Tek Money","7"
"2005","jake la furia","6"
"2005","Cole (TruceKlan)","5"
"2005","Gel","5"
"2005","Metal Carter","5"
"2005","mondo marcio","5"
"2005","don joe","3"
"2005","Frank Siciliano","3"
"2005","Royal Mehdi","3"
"2005","tormento","3"
"2005","Asher Kuno","2"
"2005","Ask?","2"
"2005","Chicoria","2"
"2005","Co’Sang","2"
"2005","colle der fomento","2"
"2005","DJ Gengis","2"
"2005","fabri fibra","2"
"2005","frankie hi-nrg mc","2"
"2005","Gemello","2"
"2005","ghemon","2"
"2005","Gianni K.G.","2"
"2005","jack the smoker","2"
"2005","Mic Meskin","2"
"2005","Rischio","2"
"2005","Stokka & MadBuddy","2"
"2005","Vincenzo da Via Anfossi","2"
"2005","Afrob (DEU)","1"
"2005","Amir Issaa","1"
"2005","Benassa","1"
"2005","brusco","1"
