id,title,primary_artist,youtube_video_id,yt_view_count,yt_like_count,yt_comment_count,yt_duration,yt_definition,yt_published_at,yt_category_id
TR546814,Giovanotti,MamboLosco,EnN999tFV4Q,452243.0,7194.0,217.0,PT2M22S,hd,2017-04-03T10:59:16Z,10
TR491207,Good Vibes,MamboLosco,XMaPeNZYbHo,125899.0,2260.0,69.0,PT3M24S,hd,2023-05-25T23:00:19Z,10
TR969806,Culo Grosso,MamboLosco,yrv-P1gsL-E,451240.0,5520.0,80.0,PT3M20S,hd,2023-05-25T23:00:22Z,10
TR359162,Milano,MamboLosco,tU3vIfluHaI,26523825.0,232583.0,4444.0,PT2M41S,hd,2019-10-23T12:00:10Z,10
TR812120,COVID-19 Freestyle,MamboLosco,8Pu3JwxP1kI,1235.0,12.0,0.0,PT1M1S,sd,2020-05-12T04:36:00Z,22
TR708987,Fake Luv,MamboLosco,decRQDyEduk,47926.0,959.0,40.0,PT3M28S,hd,2023-05-25T23:00:18Z,10
TR980826,100 Metri,MamboLosco,9UPoA2qbb9w,90024.0,1518.0,31.0,PT2M25S,hd,2023-05-25T23:00:03Z,10
TR192555,Pikachu Freestyle,MamboLosco,9GrAsoUBrpY,104386.0,2449.0,124.0,PT1M4S,hd,2019-03-30T18:03:46Z,24
TR325616,Fuck My Opps,MamboLosco,f4HlTR1RE2U,94762.0,3046.0,244.0,PT2M33S,hd,2023-05-25T23:00:16Z,10
TR112926,Freestyle New Season,MamboLosco,klDwJljFIBk,17954.0,375.0,9.0,PT1M53S,sd,2021-01-16T17:42:04Z,10
TR319826,Offline,MamboLosco,y_tmli1BxcE,276976.0,3570.0,67.0,PT2M57S,hd,2023-05-25T23:00:22Z,10
TR852338,Coronavirus freestyle,MamboLosco,8Pu3JwxP1kI,1235.0,12.0,0.0,PT1M1S,sd,2020-05-12T04:36:00Z,22
TR666247,Friends,MamboLosco,FYpQXpU-zy4,64250.0,1131.0,21.0,PT2M15S,hd,2023-05-25T23:00:10Z,10
TR492049,Samba Freestyle,MamboLosco,3f_YesRx4sw,89132.0,1596.0,428.0,PT2M31S,hd,2023-12-30T16:37:37Z,24
TR334725,UNKNOWN,MamboLosco,_gCUKvlb1rw,237.0,7.0,2.0,PT2M50S,hd,2022-05-25T07:46:49Z,10
TR877233,Come Loro,MamboLosco,WfTmDkyMDuE,51682.0,1046.0,36.0,PT2M52S,hd,2023-05-25T23:00:10Z,10
TR993684,Cristiano Romambo Parte 1,MamboLosco,eBEG-Wz6TMw,59379.0,953.0,36.0,PT3M25S,hd,2017-05-06T12:00:06Z,10
TR579097,Sintetico*,MamboLosco,XMaPeNZYbHo,125899.0,2260.0,69.0,PT3M24S,hd,2023-05-25T23:00:19Z,10
TR534444,"Si, ah",Frah Quintale,sBfZKXqUDb4,26075996.0,125764.0,386.0,PT2M53S,hd,2017-12-08T15:41:59Z,10
TR492037,Missili,Frah Quintale,JpJvfzzm9Bc,23263884.0,132373.0,1295.0,PT3M46S,hd,2018-06-04T12:00:48Z,10
TR606334,8 miliardi di persone,Frah Quintale,Xhc9Zp7EI08,7068053.0,46144.0,616.0,PT3M44S,hd,2017-02-17T09:18:39Z,10
TR774621,Nei treni la notte,Frah Quintale,BSShqOjze7k,5419217.0,41498.0,463.0,PT3M2S,hd,2017-09-06T10:53:36Z,10
TR919172,Hai visto mai,Frah Quintale,W-V0DlqXcJ8,5021283.0,25693.0,269.0,PT3M28S,hd,2017-03-14T17:29:37Z,10
TR947665,Gli occhi,Frah Quintale,ty_fp9ltmIA,11083683.0,51995.0,101.0,PT2M23S,hd,2017-12-08T15:42:35Z,10
TR999260,Cratere,Frah Quintale,JpX2ButEgAI,7521658.0,40718.0,352.0,PT2M59S,hd,2017-07-03T09:00:08Z,10
TR155178,64 Bars,Frah Quintale,mSysgz9WPZE,4401917.0,45552.0,886.0,PT3M11S,hd,2018-07-18T12:01:41Z,10
TR582897,Floppino,Frah Quintale,nnEcwY6zIpw,1429430.0,12566.0,245.0,PT2M46S,hd,2018-01-15T08:46:29Z,10
TR383581,Gravità,Frah Quintale,G1ckCFkeL2o,4994521.0,27132.0,321.0,PT3M40S,hd,2016-10-10T08:57:07Z,10
TR566821,Accattone,Frah Quintale,cUEA-nbsK6U,438064.0,4792.0,98.0,PT2M2S,hd,2017-09-19T09:18:13Z,10
TR467903,Due ali,Frah Quintale,D_mJRDtIC1A,4155793.0,31943.0,503.0,PT4M5S,hd,2020-09-24T10:02:24Z,10
TR308833,Branchie,Frah Quintale,1j2C-PGJmCw,1010225.0,6738.0,23.0,PT3M13S,hd,2017-12-08T15:42:25Z,10
TR232253,Stupefacente,Frah Quintale,AiP6PKAcYYU,975289.0,9108.0,34.0,PT3M8S,hd,2018-06-18T09:47:14Z,10
TR275038,Chicchi di riso,Frah Quintale,akrUBPXHJSI,3167626.0,16945.0,6.0,PT3M27S,hd,2021-06-03T10:07:37Z,10
TR448207,Colpa del vino,Frah Quintale,fKFHZH4vKEs,3126398.0,20273.0,158.0,PT2M54S,hd,2016-03-21T12:59:42Z,10
TR833542,Avanti / Indietro,Frah Quintale,E7yJtks21Q0,585749.0,3578.0,16.0,PT3M40S,hd,2017-12-08T15:42:39Z,10
TR432049,Buio di giorno,Frah Quintale,fQYPMRyT0sI,1102600.0,13498.0,282.0,PT3M3S,hd,2020-04-15T22:00:27Z,10
TR904234,Fare su,Frah Quintale,Ph7iIpjkC0w,470351.0,4155.0,85.0,PT2M38S,hd,2017-08-11T10:51:33Z,10
TR175406,Amarena,Frah Quintale,T-nXV0CuBks,1567550.0,14876.0,225.0,PT3M38S,hd,2020-06-26T13:00:11Z,10
TR448143,Le cose sbagliate,Frah Quintale,fNrbwm-yDuI,1324016.0,9954.0,37.0,PT1M43S,hd,2020-06-25T10:57:27Z,10
TR268081,Allucinazioni,Frah Quintale,Pbleu7Yz9tA,97850.0,2159.0,50.0,PT3M8S,hd,2020-07-18T13:33:33Z,10
TR205777,Chanel,Frah Quintale,9GRwmv4ZfBU,126654.0,1001.0,15.0,PT3M9S,hd,2020-06-27T08:29:00Z,10
TR157845,Sempre bene,Frah Quintale,11qYGuEX26M,954776.0,7810.0,4.0,PT3M36S,hd,2021-06-03T11:11:52Z,10
TR194482,Lambada,Frah Quintale,FntjCWiKiVY,372541.0,2910.0,42.0,PT4M,hd,2020-06-27T08:29:18Z,10
TR606153,Sassi,Frah Quintale,KX9-miMK-lU,2730.0,12.0,0.0,PT2M53S,hd,2018-06-29T14:12:35Z,10
TR344899,Se avessi saputo,Frah Quintale,1TFzW0kQRlI,342275.0,4122.0,7.0,PT3M54S,hd,2021-06-03T11:11:52Z,10
TR707465,Contento,Frah Quintale,q2eDZr6Go1A,257052.0,5987.0,159.0,PT3M25S,hd,2020-03-18T10:55:08Z,10
TR366012,Tornado,Frah Quintale,QPz3vZ34L0g,491734.0,3682.0,25.0,PT3M6S,hd,2016-11-21T11:26:55Z,10
TR200898,Le sigarette,Frah Quintale,eW8P9E_AvrE,772958.0,5556.0,4.0,PT3M17S,hd,2021-06-03T11:11:52Z,10
TR671803,Sotto effetto,Frah Quintale,KIs7JcrFqkc,549723.0,3617.0,16.0,PT3M12S,hd,2018-06-21T17:18:05Z,10
TR539815,Sì può darsi,Frah Quintale,9kyIdAR5QsQ,666563.0,9365.0,194.0,PT3M7S,hd,2021-04-26T11:55:58Z,10
TR519714,2004,Frah Quintale,SFFyIusGibk,579357.0,6610.0,96.0,PT3M19S,hd,2016-11-14T11:45:41Z,10
TR273535,Farmacia,Frah Quintale,WnsKVIG5UWA,1181862.0,9830.0,141.0,PT3M13S,hd,2019-10-03T23:55:17Z,10
TR371418,Pianeta 6,Frah Quintale,wSEtMxW3mn4,190478.0,1341.0,0.0,PT3M28S,hd,2021-06-03T10:08:09Z,10
TR580000,Cardio,Frah Quintale,C_z3TANtc_s,420635.0,2814.0,1.0,PT3M38S,hd,2021-06-03T11:11:52Z,10
TR431554,Gabbiani,Frah Quintale,ckNGKB1gmfg,468961.0,6033.0,198.0,PT3M24S,hd,2020-12-11T13:05:09Z,10
TR436805,Faccia della notte,Frah Quintale,mylYK74v6vo,31033.0,415.0,9.0,PT2M6S,hd,2020-06-27T08:26:14Z,10
TR881470,Sabato nel parco,Frah Quintale,2BDyKdmkp_M,318032.0,2423.0,35.0,PT2M57S,hd,2017-05-26T08:03:29Z,10
TR777350,Sosta,Frah Quintale,v18so4N64uQ,722188.0,6324.0,79.0,PT2M41S,hd,2016-06-24T06:40:40Z,10
TR657917,La notte mi chiama,Frah Quintale,JIZtpT9JGuI,308188.0,2350.0,1.0,PT3M10S,hd,2021-06-03T11:11:52Z,10
TR431776,Giorni da solo,Frah Quintale,6Yv2TJKRDXo,338723.0,2498.0,0.0,PT3M10S,hd,2021-06-03T10:07:02Z,10
TR529906,Scheletri,Frah Quintale,qn7IpXoiqQw,162362.0,1024.0,0.0,PT3M55S,hd,2021-06-03T10:07:35Z,10
TR984717,Love ya,Frah Quintale,5RIOuleDK58,233316.0,2886.0,59.0,PT2M39S,hd,2022-06-16T12:00:44Z,10
TR677495,Nuova fissa,Frah Quintale,6fktxZzfOKE,284898.0,4116.0,131.0,PT2M47S,hd,2022-06-13T12:30:13Z,10
TR340972,Terapia,Frah Quintale,vyv4oQ6DpyI,150669.0,2011.0,39.0,PT2M15S,hd,2016-10-24T09:14:25Z,10
TR128551,Intro (Fogli colorati),Frah Quintale,_K53TKhxAUg,24064.0,309.0,7.0,PT1M32S,hd,2020-06-27T08:29:35Z,10
TR746370,Quando finisce,Frah Quintale,S-8TSNqxaCA,166033.0,2048.0,47.0,PT2M30S,hd,2022-06-16T12:00:24Z,10
TR575687,Pelle,Frah Quintale,24V9XKYOSf0,118800.0,1728.0,39.0,PT3M9S,hd,2022-06-16T12:00:34Z,10
TR385765,Visualizzato.01,Frah Quintale,UBL0G_4MC3w,88580.0,360.0,1.0,PT2M18S,hd,2018-06-21T17:17:59Z,10
TR812108,Pallone,Frah Quintale,owbDD65BapE,107435.0,976.0,11.0,PT3M35S,hd,2016-12-05T11:31:42Z,10
TR110045,Inviato.01,Frah Quintale,sCQvXBIqOQs,60185.0,473.0,2.0,PT1M29S,hd,2018-06-21T17:17:16Z,10
TR805917,Visualizzato.02,Frah Quintale,RP_zxMJKiro,61320.0,237.0,1.0,PT1M27S,hd,2018-06-21T17:17:09Z,10
TR170576,Visualizzato.03,Frah Quintale,7tuEm_lNQOo,38883.0,153.0,1.0,PT1M18S,hd,2018-06-21T17:17:08Z,10
TR765337,Quest’anno,Frah Quintale,2H1cVMravvg,12766.0,341.0,13.0,PT2M50S,hd,2019-10-29T13:42:26Z,10
TR394950,Visualizzato.04,Frah Quintale,5Sne9psPepA,36920.0,131.0,1.0,PT1M33S,hd,2018-06-21T17:17:29Z,10
TR581814,Inviato.02,Frah Quintale,RP_zxMJKiro,61320.0,237.0,1.0,PT1M27S,hd,2018-06-21T17:17:09Z,10
TR852520,La calma.,Frah Quintale,0v3jZ6WkJDg,226559.0,8768.0,336.0,PT2M37S,hd,2020-06-09T12:56:46Z,10
TR307501,Recycle,Frah Quintale,dx36c42iXgs,51405.0,2884.0,75.0,PT1M39S,hd,2021-05-14T10:07:38Z,10
TR405438,Buio di giorno (Redbone Rmx),Frah Quintale,CDc0-WWXl6w,707869.0,15082.0,385.0,PT3M15S,hd,2020-04-27T11:57:01Z,10
TR268747,Siamo Noi Pt. 2,Frah Quintale,mJ2IY6GcCTc,39456.0,286.0,21.0,PT2M21S,hd,2012-06-16T22:07:16Z,10
TR489162,A Mano Armata,Frah Quintale,E6fp31nKWC4,8767.0,92.0,6.0,PT3M15S,sd,2012-10-07T14:45:35Z,10
TR936932,Consegnato.03,Frah Quintale,7tuEm_lNQOo,38883.0,153.0,1.0,PT1M18S,hd,2018-06-21T17:17:08Z,10
TR105319,Consegnato.02,Frah Quintale,RP_zxMJKiro,61320.0,237.0,1.0,PT1M27S,hd,2018-06-21T17:17:09Z,10
TR137614,Homeroots,Frah Quintale,0b234ta9BiI,6154.0,87.0,4.0,PT3M37S,sd,2012-10-07T14:47:33Z,10
TR252811,Consegnato.01,Frah Quintale,JpX2ButEgAI,7521658.0,40718.0,352.0,PT2M59S,hd,2017-07-03T09:00:08Z,10
TR216885,Troppo Vicino,Frah Quintale,lHAl8TV6dU0,26416.0,257.0,25.0,PT3M16S,hd,2012-09-30T12:42:51Z,10
TR157730,Idiot Savant Intro,Frah Quintale,-KInnhQuLwE,19304.0,209.0,23.0,PT1M39S,hd,2012-03-23T20:01:44Z,10
TR921306,Straordinario,Frah Quintale,689m09LL8nY,8906.0,117.0,4.0,PT2M23S,sd,2012-10-07T14:53:18Z,10
TR395118,Sempre Di Peggio,Frah Quintale,jCe7f4i2Y90,8381.0,102.0,8.0,PT2M14S,sd,2012-10-07T22:40:30Z,10
TR615580,Pausa Joint,Frah Quintale,Zc7zcS8RV_Q,3067.0,34.0,0.0,PT2M6S,sd,2012-10-07T14:49:51Z,10
TR212811,Contento (OP1 rmx),Frah Quintale,92cx1x1VgXE,7702.0,479.0,64.0,PT27M37S,hd,2020-03-22T13:51:23Z,10
TR534899,Lampo,Frah Quintale,qlNr618KA0c,91840.0,852.0,28.0,PT3M27S,hd,2025-06-26T13:00:05Z,10
TR146967,Ipernova,Mr.Rain,GxHLHBXv_nw,88405106.0,550150.0,12801.0,PT2M56S,hd,2018-01-11T13:00:01Z,10
TR392420,Fuori Luogo,Mr.Rain,kVKtK49MtK4,9345476.0,136562.0,2230.0,PT2M46S,hd,2018-04-12T14:30:01Z,10
TR800819,I Grandi Non Piangono Mai,Mr.Rain,DigawYzYxmI,48589259.0,371558.0,8741.0,PT3M46S,hd,2017-02-14T13:30:00Z,10
TR214145,OPS,Mr.Rain,WvhaHxOmf1s,16551465.0,231795.0,6127.0,PT3M10S,hd,2018-05-18T13:00:04Z,10
TR957544,Fiori di Chernobyl,Mr.Rain,BATH_RQFt3Q,54520236.0,347699.0,7273.0,PT3M5S,hd,2020-03-16T13:00:07Z,10
TR939470,La Storia Di Sam,Mr.Rain,Pt-qTSED0XU,3251596.0,54253.0,1029.0,PT2M28S,hd,2018-11-19T13:00:02Z,10
TR668088,Carillon,Mr.Rain,tlKK19uap3Y,47938033.0,395202.0,0.0,PT3M35S,hd,2015-10-06T11:58:51Z,10
TR297613,Pianeti,Mr.Rain,7JapAwEaD1E,398490.0,4642.0,49.0,PT2M45S,hd,2018-01-26T10:48:47Z,10
TR370757,Supereroi,Mr.Rain,uuVBNyn3ZB8,68867063.0,341067.0,9955.0,PT3M25S,hd,2023-02-08T01:00:16Z,10
TR614536,Supereroe,Mr.Rain,N9eCOAeVZAs,16922927.0,152981.0,0.0,PT4M6S,hd,2016-06-02T11:23:30Z,10
TR737824,Superstite,Mr.Rain,d-c33eupBpU,5110999.0,62925.0,879.0,PT3M14S,hd,2017-09-26T11:00:27Z,10
TR860082,Rainbow Soda,Mr.Rain,JUOWE5QP3dg,1829357.0,38882.0,868.0,PT3M23S,hd,2017-06-20T08:00:01Z,10
TR989686,Tutto quello che ho,Mr.Rain,yhSg0TUffL0,15925712.0,122986.0,0.0,PT3M27S,hd,2015-05-05T12:03:46Z,10
TR653391,Ti amo ma,Mr.Rain,TKT9AdMK3Xg,3733180.0,38343.0,0.0,PT3M26S,hd,2015-08-23T12:57:58Z,10
TR977577,L’errore più grande,Mr.Rain,KzSww4LeGyI,993449.0,11209.0,72.0,PT3M19S,hd,2018-09-07T09:53:04Z,10
TR677098,One Man Band,Mr.Rain,tRXex4J31_s,134350.0,1540.0,26.0,PT3M1S,hd,2018-01-26T10:48:43Z,10
TR593161,Giorni di Pioggia,Mr.Rain,fkv6EmwfMjs,296960.0,4199.0,38.0,PT2M32S,hd,2018-09-07T09:52:35Z,10
TR814608,Carillon (Acoustic),Mr.Rain,tlKK19uap3Y,47938033.0,395202.0,0.0,PT3M35S,hd,2015-10-06T11:58:51Z,10
TR480671,9.3,Mr.Rain,AG2RjdA5vtQ,25461191.0,116016.0,2010.0,PT4M,hd,2020-06-15T12:00:26Z,10
TR438867,Meteoriti,Mr.Rain,Q1brWO76mrk,21230259.0,107337.0,1817.0,PT3M8S,hd,2021-04-06T12:00:14Z,10
TR386349,Honey,Mr.Rain,mBEY3vEORrU,3251770.0,34733.0,0.0,PT3M47S,hd,2015-07-16T05:45:59Z,10
TR883197,Nemico di me stesso,Mr.Rain,pkFKlOwRQ8c,351051.0,5178.0,129.0,PT2M43S,hd,2021-02-11T23:00:12Z,10
TR942786,DUE ALTALENE,Mr.Rain,S9jE_80Bnm8,12251809.0,69947.0,2219.0,PT4M29S,hd,2024-02-07T01:30:20Z,10
TR302530,La somma,Mr.Rain,EklZ2ae064A,5875666.0,60831.0,959.0,PT3M20S,hd,2019-05-21T12:00:03Z,10
TR939046,A forma di origami,Mr.Rain,GiOo1jNU-O0,4653370.0,31310.0,500.0,PT3M13S,hd,2021-02-17T13:00:04Z,10
TR847295,Non c’è più musica,Mr.Rain,H-XDw8iDiR8,4395532.0,32570.0,744.0,PT3M55S,hd,2021-01-20T13:00:05Z,10
TR322741,Un domani RMX,Mr.Rain,EVV9K7rhC4Q,60801571.0,280759.0,6985.0,PT3M40S,hd,2018-08-29T12:00:02Z,10
TR289229,Intro,Mr.Rain,0sf75ltU9KI,88419.0,862.0,26.0,PT52S,hd,2021-02-11T23:00:01Z,10
TR292751,PERICOLOSA,Mr.Rain,bQ0ClC4t0zI,1071672.0,8337.0,355.0,PT2M42S,hd,2024-11-21T23:00:06Z,10
TR996723,Grazie A Me (Acoustic),Mr.Rain,n0xvqUzilyk,3879122.0,33567.0,0.0,PT3M52S,hd,2014-10-01T11:56:05Z,10
TR197210,Grazie a me,Mr.Rain,n0xvqUzilyk,3879122.0,33567.0,0.0,PT3M52S,hd,2014-10-01T11:56:05Z,10
TR468262,Sindrome di Stoccolma,Mr.Rain,-XraDGgoj9I,454399.0,4561.0,98.0,PT2M56S,hd,2021-02-11T23:00:00Z,10
TR172047,LA FINE DEL MONDO,Mr.Rain,zQViAC8vW7s,6416238.0,37994.0,1131.0,PT2M42S,hd,2023-05-16T12:00:47Z,10
TR107146,Sentieri sulle guance,Mr.Rain,LGiUoilmMi4,324586.0,3408.0,51.0,PT3M10S,hd,2021-02-11T23:00:05Z,10
TR292187,Intro (Petrichor),Mr.Rain,0sf75ltU9KI,88419.0,862.0,26.0,PT52S,hd,2021-02-11T23:00:01Z,10
TR421187,Outro,Mr.Rain,9rjd6S-wp4I,1649376.0,13363.0,246.0,PT3M6S,hd,2021-02-11T23:00:07Z,10
TR909463,UN MILIONE DI NOTTI,Mr.Rain,qhNMOhYRqPc,9136332.0,37539.0,1010.0,PT2M45S,hd,2023-10-19T22:00:34Z,10
TR618779,CRISALIDI,Mr.Rain,UvzbZKaW0mQ,5440625.0,36329.0,767.0,PT3M4S,hd,2022-03-04T13:00:29Z,10
TR984017,Ricominciare da me (Outro),Mr.Rain,9rjd6S-wp4I,1649376.0,13363.0,246.0,PT3M6S,hd,2021-02-11T23:00:07Z,10
TR258848,Non fa per me,Mr.Rain,bgK2BUm3uxE,234206.0,3031.0,103.0,PT2M47S,hd,2021-02-11T23:00:07Z,10
TR823733,ODIO A LA LUNA,Mr.Rain,ZxtxLnBCk24,202248.0,4597.0,212.0,PT2M33S,hd,2025-03-06T23:00:35Z,10
TR976641,Meteoriti (english),Mr.Rain,Q1brWO76mrk,21230259.0,107337.0,1817.0,PT3M8S,hd,2021-04-06T12:00:14Z,10
TR669996,NEVE SU MARTE,Mr.Rain,1A9QCnWDETI,698057.0,7130.0,203.0,PT3M18S,hd,2022-03-17T23:00:00Z,10
TR977946,The Way You Do,Mr.Rain,CVYWPWzhzrc,688263.0,7705.0,0.0,PT3M46S,hd,2015-12-23T11:44:45Z,10
TR681461,SINCERO (RMX),Mr.Rain,SpM4UttA85s,937548.0,10739.0,126.0,PT2M26S,hd,2022-05-19T22:00:10Z,10
TR497245,SINCERO,Mr.Rain,bovGoCPOKx4,230852.0,2623.0,34.0,PT2M54S,hd,2022-03-17T23:00:28Z,10
TR732630,FRAGILE,Mr.Rain,5OZHuElUGrQ,274625.0,3508.0,76.0,PT2M48S,hd,2022-03-17T23:00:06Z,10
TR344102,PAURA DEL BUIO,Mr.Rain,lSJtZIrovsg,286317.0,3507.0,132.0,PT3M12S,hd,2024-02-29T23:00:25Z,10
TR283621,ARIA,Mr.Rain,d6LpkIDKPd0,530947.0,4438.0,63.0,PT2M51S,hd,2022-03-17T23:00:32Z,10
TR434239,FIGLI DELLA NOTTE,Mr.Rain,CvwgspueHYQ,349037.0,3985.0,154.0,PT3M21S,hd,2024-02-29T23:00:07Z,10
TR429629,Tutto quello che ho - Acoustic Version,Mr.Rain,OXQoh3ij1uI,298601.0,6503.0,0.0,PT3M9S,hd,2015-10-12T12:06:33Z,10
TR461396,3.10 AM,Mr.Rain,CJZrjtVrZ_8,171882.0,1916.0,34.0,PT2M37S,hd,2022-03-17T23:00:10Z,10
TR265483,VITE PRECEDENTI,Mr.Rain,I96LGvWNbvE,398106.0,4273.0,150.0,PT2M29S,hd,2024-02-29T23:00:11Z,10
TR525311,SEMPRE UN PO’ DI TE,Mr.Rain,NY6P-ypgPuM,572631.0,6645.0,223.0,PT2M52S,hd,2024-02-29T23:00:11Z,10
TR989634,QUI,Mr.Rain,NJ-Nax2JpHc,129082.0,1710.0,26.0,PT2M10S,hd,2022-03-17T23:00:16Z,10
TR554437,NERO,Mr.Rain,q2k74nv0FTU,403687.0,3386.0,86.0,PT3M40S,hd,2022-03-17T23:00:14Z,10
TR206762,ATLANTIDE,Mr.Rain,xXKizbRgaCs,321485.0,3981.0,78.0,PT2M42S,hd,2022-03-17T23:00:36Z,10
TR322218,Merry Christmas,Mr.Rain,e1kGXHAJnyk,517326.0,6203.0,0.0,PT3M37S,hd,2012-12-26T22:41:07Z,10
TR492960,I’m a devil,Mr.Rain,gMOGE8JEvGA,143230.0,2206.0,0.0,PT3M1S,hd,2015-05-28T09:56:54Z,10
TR936536,IMMORTALI,Mr.Rain,SQcv-YiZ_iU,158627.0,2046.0,75.0,PT3M58S,hd,2024-02-29T23:00:17Z,10
TR342245,E INVECE NO,Mr.Rain,QBRElJb4Nlc,83771.0,1304.0,37.0,PT2M22S,hd,2022-03-17T23:00:12Z,10
TR588115,L’ULTIMA VOLTA,Mr.Rain,ZjG-gTCrdms,153824.0,2193.0,76.0,PT2M48S,hd,2024-02-29T23:00:32Z,10
TR482427,Talent Show,Mr.Rain,ZIwmh9Avqrg,1040166.0,9594.0,20.0,PT3M29S,hd,2023-03-11T20:39:25Z,24
TR486592,Memories,Mr.Rain,ewxqzcekVSs,707586.0,4432.0,0.0,PT3M4S,hd,2015-08-23T12:31:34Z,10
TR845034,New Bitch,Mr.Rain,8xew8Uoyt7Q,631306.0,4251.0,0.0,PT3M16S,hd,2015-08-23T13:13:27Z,10
TR108035,OUTRO [2024],Mr.Rain,hjlIO334YDM,13675.0,164.0,5.0,PT1M8S,hd,2024-03-01T10:44:38Z,10
TR142935,Night club Dnb,Mr.Rain,M97vR2V4vTs,274475867.0,1224091.0,34484.0,PT5M16S,sd,2013-04-04T09:17:29Z,10
TR719615,Intro (Memories),Mr.Rain,N9eCOAeVZAs,16922927.0,152981.0,0.0,PT4M6S,hd,2016-06-02T11:23:30Z,10
TR323298,Veleno 7,Gemitaiz,ykGRZ4Li3OU,17025961.0,265241.0,7436.0,PT3M8S,hd,2019-07-10T12:00:08Z,10
TR561092,Lo Sai Che Ci Penso,Gemitaiz,cC6SaLuYWnA,14100311.0,73505.0,242.0,PT3M1S,hd,2018-04-19T10:05:01Z,10
TR835251,Bene,Gemitaiz,N4O3ErZwqkg,32828085.0,220580.0,5511.0,PT4M19S,hd,2015-07-01T10:01:51Z,10
TR930235,Davide,Gemitaiz,0TMoHVWEUnE,61512977.0,456334.0,11446.0,PT3M32S,hd,2018-05-30T12:00:19Z,10
TR484859,Senza Di Me,Gemitaiz,P2bNdwdvnaw,40701931.0,229129.0,3156.0,PT3M16S,hd,2019-02-28T13:02:34Z,10
TR300985,Forte,Gemitaiz,Ji8Q8ssYa_c,12301372.0,111460.0,3062.0,PT3M32S,hd,2016-01-20T11:30:04Z,10
TR721317,On The Corner,Gemitaiz,89hnFfoedfA,20659558.0,152903.0,5362.0,PT2M55S,hd,2013-10-18T12:51:24Z,10
TR336698,Keanu Reeves,Gemitaiz,lXZDLbNNXzE,14681878.0,88446.0,1788.0,PT3M38S,hd,2018-09-13T12:05:39Z,10
TR496522,Ye Ye Ye,Gemitaiz,jENmWs6o3gA,2162197.0,22258.0,472.0,PT2M35S,hd,2018-12-29T22:45:05Z,10
TR258738,Blue Sky,Gemitaiz,ar8rMf49EZI,21562876.0,161589.0,3056.0,PT3M30S,hd,2014-10-22T12:51:39Z,10
TR768563,Fuori e dentro,Gemitaiz,Z94W2dAjD6s,11632582.0,107793.0,3024.0,PT2M50S,hd,2019-09-19T10:12:30Z,10
TR369837,Fuori,Gemitaiz,ZfNmD_JmTak,5128002.0,101194.0,2597.0,PT4M2S,hd,2017-12-20T11:59:56Z,10
TR247225,Esagono,Gemitaiz,t0_-psYX99A,3965363.0,31349.0,600.0,PT3M7S,hd,2019-09-19T10:08:03Z,10
TR621176,Toradol,Gemitaiz,mllaiuAEeqg,18767031.0,91006.0,593.0,PT2M17S,hd,2018-12-27T14:00:52Z,10
TR513837,Gigante,Gemitaiz,KP7vZ2vZxUE,16843931.0,151865.0,4356.0,PT4M7S,hd,2016-12-30T11:37:49Z,22
TR468856,Ballata del dubbio,Gemitaiz,4_KEvRicMgA,378667.0,4816.0,167.0,PT3M24S,hd,2023-12-14T23:20:00Z,10
TR737794,Non Lo So,Gemitaiz,j1KGXvFijWQ,3118799.0,22672.0,287.0,PT3M27S,hd,2016-03-22T11:22:44Z,10
TR892986,Mama,Gemitaiz,nDslHAlyPEs,11662410.0,56258.0,622.0,PT3M1S,hd,2020-11-06T09:34:29Z,10
TR929039,Preso Male,Gemitaiz,pgIBfaFEZtk,6927550.0,45519.0,1059.0,PT3M58S,hd,2016-03-22T11:22:55Z,10
TR700790,TU T’E SCURDAT’ ’E ME (ILLEGAL RMX),Gemitaiz,3307C3ZjyiA,13216890.0,110656.0,3066.0,PT4M2S,hd,2017-07-20T17:06:56Z,10
TR486604,Oro e Argento,Gemitaiz,YgZq_mhqWAM,10117213.0,128774.0,3994.0,PT3M56S,hd,2017-10-12T11:51:00Z,10
TR120094,Holy Grail,Gemitaiz,_rv7PZmMDFU,1082497.0,10787.0,177.0,PT3M2S,hd,2018-04-19T10:02:30Z,10
TR943871,Vmpsb,Gemitaiz,nZm30bXMlUc,4303866.0,39569.0,2019.0,PT2M43S,sd,2013-10-18T12:50:15Z,10
TR714531,Non Cambio Mai,Gemitaiz,jJrHUFPUXzM,19109491.0,137601.0,4949.0,PT3M28S,hd,2013-02-26T12:59:20Z,10
TR905024,Fiori,Gemitaiz,lfRWKyFrAGw,2201542.0,18964.0,424.0,PT3M2S,hd,2019-09-19T10:08:02Z,10
TR370064,Voodoo,Gemitaiz,-3uqRcOLCfk,136626.0,932.0,31.0,PT4M14S,sd,2016-12-30T10:55:02Z,22
TR214334,Mondo Di Fango,Gemitaiz,wtIs_PNk16E,1467367.0,27650.0,907.0,PT3M15S,hd,2021-02-16T13:00:04Z,10
TR485949,Veleno pt. 4,Gemitaiz,KijEtFxNqkY,1101803.0,22447.0,645.0,PT2M32S,hd,2017-11-10T12:00:02Z,10
TR254997,Veleno,Gemitaiz,ykGRZ4Li3OU,17025961.0,265241.0,7436.0,PT3M8S,hd,2019-07-10T12:00:08Z,10
